article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
fd4fvpU1wuk9NDxG,https://www.haaretz.co.il/opinions/2025-09-18/ty-article-opinion/.premium/00000199-5d07-d45d-a3bf-ff4728d10000,הבחירה: קטאר או סעודיה — סיכום פסגת החירום הערבית־איסלאמית בדוחה,"עיון בהצהרה שחתמה את פסגת החירום הערבית־איסלאמית בדוחה השבוע מלמד, שמאחורי הניסיון להציג קונצנזוס רחב מסתתרת למעשה ""עסקת חבילה רכה"": כל מדינה שימרה את האינטרסים",דעות,fd4fvpU1wuk9NDxG.jpg,"מימין: סגן רון אריאלי, רס""ן אומרי-חי בן משה, סגן איתן אבנר בן יצחק, סגן ערן שלם. צילום: דובר צה""ל",haaretz,2025-09-18T20:00:00+03:00,,רונית מרזן,haaretz,he,090611,2025-09-18T22:58:25.425547+00:00
FL4KBKBRXvLTI0Ug,https://www.israelhayom.co.il/news/world-news/other/article/18881884,"יש ספרד אחרת? למרות הכל, היחסים עוד לא אבודים | פרשנות",ההכרזות הקיצוניות של ראש הממשלה וההתיצבות של האליטה לצד המפגינים האנטי-ישראלים הפכו את ספרד למדינה עוינת • אבל הפער בין מה שמדווח בתקשורת לדעת הקהל האמיתי מותיר צוהר לשיקום היחסים בין המדינות,מסביב לעולם,FL4KBKBRXvLTI0Ug.jpg,"פדרו סנצ'ס, ראש ממשלת ספרד",אי.פי.אי,2025-09-18T19:51:38+03:00,,עינת טלמון,hayom,he,12376140,2025-09-18T22:57:32.697607+00:00
yQvm_xilq28hZHih,https://www.haaretz.co.il/news/politics/2025-09-18/ty-article/.premium/00000199-5d57-d54c-a3f9-5d7759840000,הקבינט צפוי לדון הערב בהצעה לאפשר לצלב האדום לבקר אסירים ביטחוניים של הפתח,"השר איתמר בן גביר צפוי להתנגד להצעה, שמקודמת על רקע עתירה נגד החלטת המדינה לאסור את ביקורי הארגון בבתי הכלא מאז 7 באוקטובר. ביוני שעבר הודיעה המדינה לבג""ץ כי היא פועלת להקמת מנגנון חלופי, אולם ביקשה 20 פעמים לדחות את תגובתה לעתירה",חדשות|מדיני ביטחוני,yQvm_xilq28hZHih.jpg,"מימין: סמל אורן הרשקו וסא""ל יצחק הרוש. צילום: דובר צה""ל",haaretz,2025-09-18T19:51:11+03:00,,יהונתן ליס,haaretz,he,815463,2025-09-18T22:58:25.425571+00:00
pVWkjlunw4NF3PAS,https://www.israelhayom.co.il/culture/music/article/18883378,הנציבה האירופית: “החרמת ישראל מהאירוויזיון פוגעת באזרחים ולא בפוליטיקאים״,"בעוד האיחוד האירופי מטיל סנקציות על שרים קיצוניים ומתנחלים אלימים, קאיה קאלאס מבהירה כי חרם תרבותי אינו הפתרון • ""המטרה שלנו היא להפעיל לחץ על הממשלה כדי לשנות מדיניות""",מוזיקה,pVWkjlunw4NF3PAS.jpg,"הנציגה העליונה למדיניות חוץ וביטחון באיחוד האירופי, קאיה קאלאס",AFP,2025-09-18T19:47:48+03:00,אירוויזיון 2026|האיחוד האירופי|מוזיקה,נתן סטולרו,hayom,he,AFP_36YK6T9,2025-09-18T22:57:32.697641+00:00
HweaTQ1dKFRUrAUI,https://www.israelhayom.co.il/sport/article/18883464,ליגת האלופות: קלאב ברוז' - מונאקו,,ספורט,,,hayom,2025-09-18T19:45:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-09-18T22:57:32.697675+00:00
0EFw_2s_r6jifMvP,https://www.israelhayom.co.il/sport/article/18883466,ליגת האלופות: קופנהאגן - באייר לברקוזן,,ספורט,,,hayom,2025-09-18T19:45:00+03:00,כדורגל עולמי|עדכוני ספורט חיים,מערכת ספורט היום,hayom,he,,2025-09-18T22:57:32.697709+00:00
BWcWqVus6OOVIVta,https://www.israelhayom.co.il/forreal/15_minutes/article/18883245,"זו הסיבה שעומרי כספי סירב ל""רוקדימים""","אחרי הריאיון ב'סויסה +1' בו טל מורד חשף את הקשר הצמוד עם הרקדנית סנה סוקול, אשתו של הכדורסלן המוכר חושפת את הסירוב של כספי לריאליטי הריקודים",15 דקות,BWcWqVus6OOVIVta.jpg,עומרי כספי,צילום אלן שיבר,2025-09-18T19:44:24+03:00,טל מורד|עומרי כספי|רוקדים עם כוכבים,עומר איסוביץ',hayom,he,LEN1352,2025-09-18T22:57:32.697739+00:00
RrWhaPMRUa7madZc,https://www.israelhayom.co.il/military-life/article/18883268,"איך בונים סוכה בשטח? כך נערכים בצה""ל לחגי תשרי בפעם השנייה במלחמה","הרבנות הצבאית נערכת לחגים: אלפי שופרות, סוכות ופיתוחים חדשים שיסייעו ללוחמים לחגוג את החגים לצד הלחימה",חיילים,RrWhaPMRUa7madZc.jpeg,"בצה""ל נערכים לחגי תשרי",הרבנות הצבאית,2025-09-18T19:40:15+03:00,"הרבנות הצבאית|חגי תשרי|צה""ל",חנן גרינווד,hayom,he,WhatsApp-Image-2025-09-18-at-16.14.19-1,2025-09-18T22:57:32.697766+00:00
cuapGc-jIh59npvm,https://www.ynet.co.il/news/article/sk1jenfseg,"אזהרת הבכירים במפרץ: אם ישראל תבצע סיפוח, כל סיפוח, כל האופציות על השולחן","בניגוד להערכות השר דרמר והדיווח ברויטרס על עמדת איחוד האמירויות, בכירים במפרץ מבהירים בשיחה עם ynet שלא יקבלו מהלך של סיפוח ביהודה ושומרון, גם אם יהיה חלקי: ""כל האופציות על השולחן, כולל החמורות ביותר""",חדשות|פוליטי מדיני|מדיני,cuapGc-jIh59npvm.jpg,"דונלד טראמפ, ביבי בנימין נתניהו, בצאלאל סמוטריץ, מוחמד בן זאיד על רקע הגדה המערבית","צילום: REUTERS/Dedi Hayun, AP PhotoAlex Brandon,  Oliver CONTRERAS  AFP, AFP",2025-09-18T19:27:40+03:00,איחוד האמירויות הערביות|יהודה ושומרון|המפרץ הפרסי|סיפוח|רון דרמר,נדב איל,ynet,he,Sy7NlFK5gg_0_0_850_479_0_medium,2025-09-18T22:57:02.092109+00:00
HQG-SqDDpPmpesaS,https://www.haaretz.co.il/news/politics/2025-09-18/ty-article/00000199-5d8d-de72-a7fd-7dcfe15d0000,"כטב""ם פגע בכניסה למלון באילת; צה""ל יירט טיל ששוגר מתימן לכיוון ירושלים והמרכז","לפי שעה, לא התקבל מידע על נפגעים מפגיעת הכטב""ם. הצבא מסר כי כוחות חילוץ והצלה פועלים במקום, והמשטרה הוסיפה כי גם חבלנים הוזעקו לזירה. כשעתיים לאחר מכן, הופעלו אזעקות באזורים רבים במרכז ובסביבות ירושלים בעקבות שיגור הטיל",חדשות|מדיני ביטחוני,HQG-SqDDpPmpesaS.gif,"מקום פגיעת הכטב""מ באילת, הערב. צילום: רן שאולי",haaretz,2025-09-18T19:25:43+03:00,,יניב קובוביץ,haaretz,he,ezgif-com-optimize-3,2025-09-18T22:58:25.425617+00:00
8z7386VbpKRG9yhK,https://www.haaretz.co.il/news/world/america/2025-09-18/ty-article/.premium/00000199-5d78-d0dc-afdb-dfff9aa00000,ממשל טראמפ לא נותן למציאות לבלבל אותו ומנצל את רצח קירק למלחמה בארגוני שמאל,"אף שהיורה בפעיל הימין היה זאב בודד, טראמפ ואנשיו מציגים את ההתנקשות כקנוניה מתוזמרת של השמאל ומבטיחים לרתום את זרועות הממשל למאבק בארגוני החברה האזרחית. זאת כחלק ממאמצם לגרוס את הדמוקרטיה האמריקאית",חדשות|אמריקה,8z7386VbpKRG9yhK.jpg,"נשיא ארה""ב דונלד טראמפ במסיבת עיתונאים באחוזת צ'קרס, מעון הכפר הרשמי של ראש ממשלת בריטניה בבקינגהאמשייר, היום. צילום: Leon Neal/רויטרס",haaretz,2025-09-18T19:25:21+03:00,,נתנאל שלומוביץ,haaretz,he,129502,2025-09-18T22:58:25.425644+00:00
umuLn9b3pmpjwTqR,https://www.haaretz.co.il/news/politics/2025-09-18/ty-article/.premium/00000199-5d4b-d7ad-a1d9-5d7b7b090000,טראמפ: החזרת החטופים תעזור להפעיל לחץ על נתניהו לסיים את המלחמה,"במסיבת עיתונאים שקיים יחד עם ראש ממשלת בריטניה, התייחס הנשיא גם למהלכים להכרה במדינה פלסטינית ואמר כי בניגוד לסטארמר אינו מסכים לכך. השניים הדגישו כי הם פועלים יחד ""לסיום הקטסטרופה במזרח התיכון"". סטארמר: ""חמאס הוא ארגון טרור שלא יהיה לו חלק בממשלה עתידית בפלסטין""",חדשות|מדיני ביטחוני,umuLn9b3pmpjwTqR.jpg,"כוחות במעבר אלנבי, היום. צילום: אוליבייה פיטוסי",haaretz,2025-09-18T19:14:09+03:00,,בן סמואלס,haaretz,he,128993,2025-09-18T22:58:25.425675+00:00
KkeGFkx7i5utxsIa,https://www.israelhayom.co.il/news/defense/article/18881496,הותר לפרסום: ארבעה לוחמים נהרגו מפיצוץ מטען ברפיח,"סגן איתן אבנר בן יצחק, רב סרן אומרי-חי בן משה, סגן רון ראובן אריאלי וסגן ערן שלם נהרגו כאשר ההאמר שבו נסעו עלה על מטען בשכונת ג'ניינה ברפיח • באירוע נפצע קשה צוער בגדוד ""דקל"" של בית הספר לקצינים",ביטחוני,KkeGFkx7i5utxsIa.jpg,ארבעת הלוחמים שנפלו ברצועה,דוצ,2025-09-18T19:08:43+03:00,הותר לפרסום|רצועת עזה,לילך שובל|חנן גרינווד|ירון דורון,hayom,he,חללים-18.09.25-2,2025-09-18T22:57:32.697794+00:00
4QcBZiLcGVyDUx_-,https://www.haaretz.co.il/news/politics/2025-09-18/ty-article/00000199-5cfd-d0dc-afdb-deff6c0c0000,"מפקד פלוגה ושלושה צוערים בבה""ד 1 נהרגו בפיצוץ מטען ברפיח","הארבעה נסעו בשני האמרים מאחורי דחפור מסוג D9 במהלך פעילות לפתיחת ציר. בתום הפעולה חנו ההאמרים לצד הדחפור, ואז אירע הפיצוץ",חדשות|מדיני ביטחוני,4QcBZiLcGVyDUx_-.png,"מימין: סגן רון אריאלי, רס""ן אומרי-חי בן משה, סגן איתן אבנר בן יצחק, סגן ערן שלם. צילום: דובר צה""ל",haaretz,2025-09-18T19:03:07+03:00,,יניב קובוביץ,haaretz,he,soldiers-collage-homepage,2025-09-18T22:58:25.425700+00:00
LelT7DX9NTW7-zw5,https://www.israelhayom.co.il/magazine/shishabat/article/18882368,דבש לראש השנה: האגדות שלא הכרתם על הממתיק העתיק,"מהפלא שמתרחש בגוף הדבורה, דרך חידת שמשון התנ""כית ועד לאמונה שהולידה את הביטוי ""ירח דבש"" • כמה סודות מרתקים על המאכל שאיתו תפתחו שנה חדשה, ומתוקה",שישבת,LelT7DX9NTW7-zw5.jpg,מתוק מאז (זו לא טעות),בעזרת ChatGPT,2025-09-18T19:02:48+03:00,דבש|ירח דבש|עוגת דבש,פרופ' נמרוד לוז,hayom,he,דבש,2025-09-18T22:57:32.697820+00:00
KLw-uIDymwdBv1Lb,https://www.ynet.co.il/news/article/bypifnyiex,אסון ברפיח: 4 לוחמים נהרגו מפיצוץ מטען רב-עוצמה,"שלושה צוערים מבה""ד 1 - סגן ערן שלם (23), סגן איתן אבנר בן יצחק (22) וסגן רון אריאלי (20) - נפלו לצד רס""ן אומרי-חי בן משה (26), כשההאמר שבו נסעו עלה על מטען בדרום רצועת עזה. עוד שלושה לוחמים נפצעו, בהם אחד שמצבו קשה. בצה""ל בודקים חשד שצלף חמאס ירה לעברם לפני הפעלת המטען, במהלך פעילות שגרתית בציר פילדלפי",חדשות|פוליטי מדיני|צבא וביטחון,KLw-uIDymwdBv1Lb.jpg,"רס""ן אומרי-חי בן משה ז""ל, סגן רון אריאלי ז""ל, סגן איתן אבנר בן יצחק ז""ל, סגן ערן שלם ז""ל","צילום: דובר צה""ל",2025-09-18T19:01:35+03:00,"צה""ל|עזה|רצועת עזה|רפיח|חללי צה""ל|מרכבות גדעון|מרכבות גדעון ב'",יואב זיתון|איתן גליקמן|ליאור אל-חי|מאיר תורג'מן|אלישע בן קימון,ynet,he,B10gRsFjlx_0_0_850_479_0_medium,2025-09-18T22:57:02.092138+00:00
aWB2WX_JkITQC4CW,https://www.israelhayom.co.il/culture/books/article/18875208,המדריך לטרמפיסטית בכדור הארץ,"במרכז הסדרה החדשה של אילונה אנדרוז עומדת אכסניה, שמהווה מוקד משיכה לחייזרי תבל. וזה מהנה כמו שזה נשמע",ספרים,aWB2WX_JkITQC4CW.jpg,"רשומות האכסנאית. האכסניה היא חלומו הוורוד של כל אדריכל חייזרי, עם פורטלים לעולמות אחרים וחדרים שמתעצבים מחדש","יח""צ",2025-09-18T19:01:10+03:00,מגזין,קרין מוסקוביץ',hayom,he,New-sean-and-dina-banner,2025-09-18T22:57:32.697847+00:00
pgPuB7q4vdI-cK5h,https://www.haaretz.co.il/sport/other/2025-09-18/ty-article-magazine/.premium/00000199-5d2d-de72-a7fd-7defe5c20000,"סידני מקלוכלין-לברון כבשה פסגה נוספת, והופכת במהירות לאחת האתלטיות הגדולות בהיסטוריה","אחרי שהשיגה הכל ב-400 מטר משוכות, סידני מקלוכלין-לברון משתלטת גם על המקצה החלק והיא מועמדת לשבור את שיא העולם ■ הדו-קרב בין פקסיטן להודו בהטלת כידון לא סיפק את הסחורה ■ בוטסואנה הוכיחה שהיא מעצמה בריצות קצרות ■ הפציעות גובות מחיר, גם מיולימאר רוחאס האגדית",ספורט|ענפים נוספים,pgPuB7q4vdI-cK5h.jpg,"סידני מקלוכלין-לברון, היום. קבעה את התוצאה השנייה בטיבה בהיסטוריה. צילום: Petr David Josek/אי־פי",haaretz,2025-09-18T18:53:22+03:00,,עוזי דן,haaretz,he,129045,2025-09-18T22:58:25.425728+00:00
PnvfO6sqNm2Xn02-,https://www.israelhayom.co.il/tech/tech-news/article/18881557,"""העין הגדולה"" של מיקרוסופט: AI בקובץ אקסל ובחדר המיון","אירוע ה-AI Playground של ענקית הטכנולוגיה בישראל חשף את עתיד הבינה המלאכותית • טכנולוגיה שמזהה עובדים ללא קסדה בזמן אמת • מערכות אבטחה אוטומטיות נגד התקפות פישינג ומופע נוסטלגי של ""הכבש השישה עשר""",חדשות טכנולוגיה,PnvfO6sqNm2Xn02-.jpeg,AI Playground של מיקרוסופט,רון רחמים,2025-09-18T18:52:30+03:00,,גיא סאלם,hayom,he,WhatsApp-Image-2025-09-18-at-18.22.00-1,2025-09-18T22:57:32.697874+00:00
uQuU0tQLMY7TdVoO,https://www.israelhayom.co.il/news/defense/article/18882987,"האזעקות באילת: כטב""ם פגע בחצר הכניסה למלון בעיר | תיעוד","הכטב""ם ששוגר מתימן צלל והתרסק ליד מלון ג'ייקוב בעיר • לא דווח על נפגעים • צפו בתיעודים מהזירה",ביטחוני,uQuU0tQLMY7TdVoO.jpeg,נפילת כטבמ ליד מלון באילת,ללא,2025-09-18T18:52:11+03:00,,רונית זילברשטיין|מיטל יסעור בית-אור,hayom,he,WhatsApp-Image-2025-09-18-at-18.50.16,2025-09-18T22:57:32.697901+00:00
