article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
cGamVr4YRzUjhw2W,https://www.haaretz.co.il/news/world/europe/2025-10-22/ty-article/.premium/0000019a-0cba-d582-a39e-5efe98420000,"רוסיה: ערכנו ניסוי גרעיני בטילים בליסטיים שמסוגלים לפגוע בארה""ב","למחרת ההודעה על דחיית הפסגה בין טראמפ לפוטין, הכריזה מוסקבה על התרגיל שכלל שיגור טילים מהקרקע, מצוללות ומכלי טיס. לאחר שטראמפ קרא לצדדים להקפיא את קווי החזית, זלנסקי אמר היום: ""פשרה טובה, אבל פוטין יתנגד""",חדשות|אירופה,cGamVr4YRzUjhw2W.jpg,"שיגור של טיל בליסטי חוצה יבשות במחוז ארכנגלסק בצפון־מערב רוסיה, היום. שישה נהרגו וכ־30 נפצעו בתקיפות ליליות של רוסיה באוקראינה. צילום: Russian Defence Ministry/רויטרס",haaretz,2025-10-22T20:44:57+03:00,,רויטרס,haaretz,he,529924,2025-10-22T18:22:01.320799+00:00
v-dIp7AjycWIyLfs,https://www.haaretz.co.il/news/world/europe/2025-10-22/ty-article/.premium/0000019a-0cba-d582-a39e-5efe98420000,"רוסיה: ערכנו תרגיל של הכוחות הגרעיניים, ושיגרנו טילים בליסטיים שמסוגלים לפגוע בארה""ב","למחרת ההודעה על דחיית הפסגה בין טראמפ לפוטין, הכריזה מוסקבה על התרגיל שכלל שיגור טילים מהקרקע, מצוללות ומכלי טיס. לאחר שטראמפ קרא לצדדים להקפיא את קווי החזית, זלנסקי אמר היום: ""פשרה טובה, אבל פוטין יתנגד""",חדשות|אירופה,v-dIp7AjycWIyLfs.jpg,"שיגור של טיל בליסטי חוצה יבשות במחוז ארכנגלסק בצפון־מערב רוסיה, היום. שישה נהרגו וכ־30 נפצעו בתקיפות ליליות של רוסיה באוקראינה. צילום: Russian Defence Ministry/רויטרס",haaretz,2025-10-22T20:44:57+03:00,,רויטרס,haaretz,he,529924,2025-10-22T21:05:52.559842+00:00
20n7gpjnE-fhNvCb,https://www.israelhayom.co.il/news/world-news/middle-east/article/19082496,"הדיכוי של חמאס: עצר עזתים ב""מתקני כליאה"" מתחת לאדמה | פרסום ראשון","ל""ישראל היום"" נודע כי במסגרת הנסיונות של ארגון הטרור להילחם בחמולות היריבות, הורדו חלק ממתנגדי שלטון חמאס לתת הקרקע • את המאבק בחמולות מובילה יחידת סהם (חץ)",המזרח התיכון,20n7gpjnE-fhNvCb.jpg,העימותים בין חמאס לחמולות בחאן יונס,רשתות ערביות,2025-10-22T20:44:20+03:00,חמאס,שחר קליימן,hayom,he,GuYDdn2XAAAn3gb,2025-10-22T18:21:34.268787+00:00
uRxzwGgWbB_h_soa,https://www.ynet.co.il/news/article/skmafcuael,"מכתב השרים להרצוג - והבקשה של שרה נתניהו: ""זה חשוב לנו"" | נחשף ב-ynet","אחרי שהשרה סילמן הפיצה מכתב לנשיא לאחר נאום טראמפ, דווח כי מי שלחצה על השרים לחתום עליו היא לא אחרת מרעיית רה""מ. ""זה עיתוי טוב, גם נשיא ארה""ב ביקש"", אמרה לשרי הליכוד. זו הסיבה שהמילה ""חנינה"" לא הוזכרה במכתב",חדשות|פוליטי מדיני|המערכת הפוליטית,uRxzwGgWbB_h_soa.jpg,טקס הזיכרון הממלכתי לחללי חרבות ברזל,צילום: GIL COHEN-MAGEN/Pool via REUTERS,2025-10-22T20:42:51+03:00,הליכוד|שרה נתניהו|בנימין נתניהו|חנינה|מכתב|יצחק הרצוג|משפט נתניהו,אמיר אטינגר,ynet,he,rJCtKisgkx_0_165_2451_1380_0_medium,2025-10-22T18:21:25.816436+00:00
CHTcZs9Y2T5BhT4e,https://www.israelhayom.co.il/opinions/article/19083496,האובדנות שאחרי המלחמה,"מלחמות, למרבה האירוניה, מייצרות אינטגרציה חזקה בין תחושת שייכות, סולידריות ואחריות קולקטיבית, שמעניקה לאדם מקור כוח וסיבה להיאחז בחיים",דעות,CHTcZs9Y2T5BhT4e.jpg,(אילוסטרציה),GettyImages,2025-10-22T20:37:55+03:00,אובדנות,"ד""ר ורד תמיר",hayom,he,GettyImages_1920_1920_התאבדות,2025-10-22T18:21:34.268836+00:00
oiPfih8QNNoRwzln,https://www.haaretz.co.il/news/politics/2025-10-22/ty-article/.premium/0000019a-0ce8-d1c4-a99f-7ffa278a0000,"סגן נשיא ארה""ב ואנס צפוי לבקר מחר בקריה; רחובות במרכז ת""א ייחסמו","לפי המשטרה, רחובות מרכזיים סביב הקריה, בהם בגין ושאול המלך ייחסמו, ולא תפעל באזור תחבורה ציבורית. ועוד נמסר כי בין השעות 10:00–13:00 תיסגר לפעילות תחנת רכבת השלום. ואנס צפוי לבקר גם בכנסיית הקבר בירושלים",חדשות|מדיני ביטחוני,oiPfih8QNNoRwzln.jpg,"ויקי כהן בבית המשפחה ברחובות, היום. צילום: תומר אפלבאום",haaretz,2025-10-22T20:35:22+03:00,,ליזה רוזובסקי,haaretz,he,529907-2,2025-10-22T18:22:01.320828+00:00
xcLlNdZlUoqhFdQA,https://www.haaretz.co.il/news/politics/2025-10-22/ty-article/.premium/0000019a-0ce8-d1c4-a99f-7ffa278a0000,"סגן נשיא ארה""ב ואנס צפוי לבקר היום בקריה; רחובות במרכז ת""א ייחסמו","לפי המשטרה, רחובות מרכזיים סביב הקריה, בהם בגין ושאול המלך ייחסמו, ולא תפעל באזור תחבורה ציבורית. ועוד נמסר כי בין השעות 10:00–13:00 תיסגר לפעילות תחנת רכבת השלום. ואנס צפוי לבקר גם בכנסיית הקבר בירושלים",חדשות|מדיני ביטחוני,xcLlNdZlUoqhFdQA.jpg,"ויקי כהן בבית המשפחה ברחובות, היום. צילום: תומר אפלבאום",haaretz,2025-10-22T20:35:22+03:00,,ליזה רוזובסקי,haaretz,he,529907-2,2025-10-23T00:44:49.779790+00:00
k1Xb-m-JULnm0IbV,https://www.haaretz.co.il/news/politics/2025-10-22/ty-article/.premium/0000019a-0ce8-d1c4-a99f-7ffa278a0000,"סגן נשיא ארה""ב ואנס צפוי לבקר היום בקריה; חסימות כבישים נרחבות במרכז הארץ","המשטרה חסמה לתנועה את כביש 1, איילון צפון ורחובות מרכזיים בירושלים ובתל אביב. באזור הקריה לא תופעל גם תחבורה ציבורית, ובין השעות 13:00-10:00 גם תחנת רכבת השלום תיסגר",חדשות|מדיני ביטחוני,k1Xb-m-JULnm0IbV.jpg,"ראשי סיעות וחכ""ים חרדים במליאת הכנסת, אתמול. צילום: אורן בן חקון",haaretz,2025-10-22T20:35:22+03:00,,ליזה רוזובסקי,haaretz,he,529907-2,2025-10-23T09:14:25.196863+00:00
06mUiYmZWmqliKiM,https://www.israelhayom.co.il/opinions/article/19083468,"השב""כ יתקן את כישלון המשטרה?","כל טיפול בפשע ייזקף מעכשיו לטובת השב""כ בשל תדמיתו החזקה, גם אם המשטרה תעשה זאת. לממשלה חשוב ליצור את הרושם כלפי האזרחים",דעות,06mUiYmZWmqliKiM.jpeg,זירת רצח בלוד,דוברות המשטרה,2025-10-22T20:33:11+03:00,,ג'לאל בנא,hayom,he,WhatsApp-Image-2025-07-18-at-02.50.11,2025-10-22T18:21:34.268871+00:00
ngeuG2xjOxWoS863,https://www.israelhayom.co.il/business/article/19083449,בשורה ללקוחות: השביתה בבנק הפועלים הסתיימה - זו הסיבה,העובדים מוחים על תוכנית ההתייעלות של הבנק ונוקטים צעדים ארגוניים • הבנק החליט להיכנס איתם למו״מ ואלה יפסיקו את העיצומים,כלכלה,ngeuG2xjOxWoS863.jpg,בנק הפועלים בתל אביב,יהושוע יוסף,2025-10-22T20:33:08+03:00,בנק הפועלים|עיצומים|שביתה,ניצן כהן,hayom,he,13649409949599_b,2025-10-22T18:21:34.268902+00:00
JQiIVGBxbHMIAhgC,https://www.israelhayom.co.il/magazine/shishabat/article/19072976,80 שקל על פסטה? כך איבדתי יכולת לשבת במסעדות,"אם אין מסעדות, תאכלו פתיתים • ואם אין כסף, קבלו רשימה של הארוחות הכי טעימות שאכלתי בחיים • אל תקראו את זה כשאתם רעבים (או חסרי פרוטה)",שישבת,JQiIVGBxbHMIAhgC.jpg,טעם החיים,טליה דריגס,2025-10-22T20:28:59+03:00,אוכל ביתי|יוקר המחיה|מסעדות|פסטה|קולינריה,איה כורם,hayom,he,טליה-דריגס,2025-10-22T18:21:34.268932+00:00
VR018uXNKFBHTW_5,https://www.israelhayom.co.il/news/local/article/19083361,"מקרי חנק חריגים בדרום: פעוטה בת 8 חודשים פונתה במצב אנוש, בן 70 במצב קשה","באשדוד תינוקת נחנקה מחלק של צעצוע ופונתה במהלך החייאה לבית החולים, ובאשקלון קשיש נחנק במהלך ארוחה משפחתית ולאחר החייאה ממושכת פונה במצב קשה - שני המקרים התרחשו בתוך שעות ספורות",בארץ,VR018uXNKFBHTW_5.jpeg,הזירה אליה הוזעקו כוחות ההצלה באשקלון,איחוד והצלה,2025-10-22T20:18:15+03:00,,הודיה בושרי,hayom,he,WhatsApp-Image-2025-10-22-at-19.43.33,2025-10-22T18:21:34.268962+00:00
KUIJsU9GlLBFjjIE,https://www.haaretz.co.il/news/law/2025-10-22/ty-article/.premium/0000019a-0a51-dfc6-a3bf-fb7515dd0000,"בן גביר הבטיח ""להחזיר את הביטחון"" לדרום ת""א, אך הפשיעה שם עלתה בכהונתו","לפי בדיקת ""הארץ"", בשנתיים הראשונות לקדנציה של בן גביר זינק מספר הרציחות ועבירות הרכוש והסמים באזור – והמגמה נמשכת. מאחר שהתושבים מיואשים מהמשטרה ונוטים שלא לדווח, ייתכן שהנתונים האמיתיים גבוהים יותר",חדשות|משפט ופלילים,KUIJsU9GlLBFjjIE.jpg,"בן גביר, מפקד מחוז תל אביב חיים סרגרוף והמפכ""ל דני לוי בטקס הענקת דרגות ומינויים ב-2024. צילום: אוליבייה פיטוסי",haaretz,2025-10-22T20:16:01+03:00,,יהושע (ג'וש) בריינר,haaretz,he,154006,2025-10-22T18:22:01.320857+00:00
HG2SLs1BLA-epBqJ,https://www.israelhayom.co.il/magazine/shishabat/article/19080150,"האמת, ביבי מלך. בכל זאת אני מקווה שיפרוש","מבחינת צופי הטלוויזיה במזרח התיכון, השליט הכל־יכול באזור הוא נתניהו • אבל אני, כישראלי, הייתי מעדיף ראש ממשלה שכל האזרחים יסכימו לגביו ויכבדו אותו - באותה מידה שהוא יכבד אותם • וגם: הצעה שתיתן נוקאאוט לכל בתי הספר השגרתיים",שישבת,HG2SLs1BLA-epBqJ.jpg,"ממ""י, הילדים התבגרו",עובדיה בנישו,2025-10-22T20:07:28+03:00,בנימין נתניהו|העולם הערבי|חינוך,אברי גלעד,hayom,he,עובדיה-בנישו-1,2025-10-22T18:21:34.268992+00:00
ZsnrIeeoWBou2xTI,https://www.israelhayom.co.il/news/politics/article/19083267,"דרעי תוקף: ""שלילת התקציבים והמעצרים - בגלל היועמ""שית ששואלת בכל שבוע כמה עצרו""","יו""ר ש""ס הצהיר כי קיים סיכוי אמיתי להעברת חוק הגיוס בימים אלה, למרות הציפייה להתנגדות קשה מהאופוזיציה והיועצים המשפטיים • במקביל, דרעי תקף בחריפות את היועצת המשפטית לממשלה וטען כי ""הרדיפה של עולם התורה"" נובעת ממניעים פוליטיים, שמטרתם להפיל את הממשלה ואת נתניהו",פוליטי,ZsnrIeeoWBou2xTI.jpg,אריה דרעי וגלי בהרב מיארה,אורן בן חקון,2025-10-22T20:05:57+03:00,"אריה דרעי|גיוס חרדים|גלי בהרב-מיארה|היועמ""ש",מירב סבר,hayom,he,אורן-בן-חקון-00-26072023,2025-10-22T18:21:34.269020+00:00
g4PpLkw4qbsEl-oe,https://www.israelhayom.co.il/business/article/19083251,שינוי במחלוקת - ובדרך לאישור: קרעי הניח את חוק השידורים על שולחן הכנסת,"הקואליציה מתכוונת להעלות את החוק לקריאה ראשונה בשבוע הבא • הייעוץ המשפטי בהערת שוליים תקדימית: ""ההצעה לא קיבלה אישור משפטי"" • שר התקשורת: ""הם עשו הכל כדי למנוע את הרפורמה""",כלכלה,g4PpLkw4qbsEl-oe.jpg,שר התקשורת שלמה קרעי,יוסי זליגר,2025-10-22T20:03:13+03:00,רפורמת קרעי|שידורים|שלמה קרעי,אלינור שירקני-קופמן,hayom,he,YZE_3878,2025-10-22T18:21:34.269049+00:00
22EKoZw9XH_r0WTu,https://www.israelhayom.co.il/news/world-news/europe/article/19083243,"""לילה מפחיד"" ראשון לסרקוזי בכלא: ""תוציא את הראש!"" | התיעוד - והלעג ל""ניקולא הקטן""","נשיא צרפת לשעבר ניקולא סרקוזי עבר, לפי ה״דיילי מייל״ הבריטי, לילה ״מפחיד״ בכלא ״לה סאנטה״ בפריז • בסרטונים שהתפרסמו נשמעים האסירים צועקים לעברו, לועגים לגובהו של ״ניקולא הקטן״ ומאיימים ״נקום את קדאפי״ • שר הפנים הצרפתי אישר ששני מאבטחים הוצבו בתא הסמוך לשמירה עליו 24 שעות ביממה",אירופה,22EKoZw9XH_r0WTu.jpg,"מסדרון בבית הסוהר ""לה סאנטה"", סרקוזי","אי.אף.פי, רויטרס",2025-10-22T20:01:11+03:00,,מערכת ישראל היום,hayom,he,merged-image-9,2025-10-22T18:21:34.269077+00:00
nvSIXUfrWQkRxDGp,https://www.haaretz.co.il/opinions/2025-10-22/ty-article-opinion/.premium/0000019a-0c97-d1c4-a99f-7fb76cfb0000,לידיעת הרבנות: אנחנו ניגש לבחינות ההסמכה,"לפני כשלושה חודשים קבע בג""ץ בהרכב השופטים נעם סולברג, דפנה ברק-ארז ועופר גרוסקופף שחסימת נשים מהאפשרות לגשת לבחינות ההלכה שמנהלת הרבנות הראשית היא אפליה אסורה ב",דעות,nvSIXUfrWQkRxDGp.jpg,"ויקי כהן בבית המשפחה ברחובות, היום. צילום: תומר אפלבאום",haaretz,2025-10-22T20:00:00+03:00,,שרה סגל-כץ,haaretz,he,166016,2025-10-22T18:22:01.320897+00:00
GKYWOihbPKsP-r5h,https://www.haaretz.co.il/opinions/letters/2025-10-22/ty-article-opinion/.premium/0000019a-0ae0-d582-a39e-5af4fc140000,"צנגאוקר, המשיכי בבקשה","בתגובה על ""עינב צנגאוקר סימנה את המשך המחאה: 'התיקון יושלם כשהאחראים ילכו הביתה וייתנו את הדין'"", מאת בר פלג (""הארץ"", 18.10)",דעות|מכתבים למערכת,GKYWOihbPKsP-r5h.jpg,"ויקי כהן בבית המשפחה ברחובות, היום. צילום: תומר אפלבאום",haaretz,2025-10-22T20:00:00+03:00,,יהושע עמישב,haaretz,he,113601,2025-10-22T18:22:01.320931+00:00
o95CZpuTXgaDj05O,https://www.haaretz.co.il/opinions/letters/2025-10-22/ty-article-opinion/.premium/0000019a-0b02-d1c4-a99f-7bb26bc60000,"גילת, קרא את עצמך | 23.10.2025","בתגובה על ""כשהטענה לג'נוסייד פוגשת את הצורך הלא־מודע באשמה"", מאת ירון גילת (""הארץ"", 19.10)",דעות|מכתבים למערכת,o95CZpuTXgaDj05O.jpg,"ויקי כהן בבית המשפחה ברחובות, היום. צילום: תומר אפלבאום",haaretz,2025-10-22T20:00:00+03:00,,הארץ,haaretz,he,270673,2025-10-22T18:22:01.320962+00:00
