article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
ZYLmWDLUgkOkTxe5,https://www.israelhayom.co.il/maariv-lanoar/article/19028731,מ-20 תלמידים ל-30 אלף מפגינים: כך נבנתה מחאת הנוער למען החטופים,"אלפי בני נוער מכל רחבי הארץ התאחדו למען מטרה אחת • מהפגנות, מעגלי שיח ועד מיצגים מרגשים - כך בנו דור צעיר מאבק נחוש ומעורר השראה: ""אנחנו דור העתיד, ואם לא נלחם עבור החטופים, מי ילחם עבורנו?״",מעריב לנוער,ZYLmWDLUgkOkTxe5.jpg,"מיצג של תלמידה בצומת יפעת, ביום ה-538 למלחמה",אלון בנקי,2025-10-15T12:23:36+03:00,מגזין מעריב לנוער|עסקת חטופים|שחרור חטופים,כ״נ ענר שרן,hayom,he,מיצג-של-תלמידה-בצומת-יפעת-ביום-ה-538-למלחמה-_-צילום_-אלון-בנקי,2025-10-15T12:24:00.724727+00:00
_Cx3_SlghZS-wOtF,https://www.israelhayom.co.il/sport/article/19027278,"מגיש ערוץ הספורט נגד רן בן שמעון: ""ערבובים וליקוקים""","אחרי תבוסה 3:0 לאיטליה, שקבעה סופית שגם הפעם נבחרת ישראל תראה את המונדיאל בטלוויזיה מהספה בבית, כתב ""ידיעות אחרונות"", נדב צנציפר, יצא למתקפה חריפה נגד מאמן הנבחרת: ""ההסברים המלוקקים מאת שופרות רב""ש על התקדמות, אלישע לוי השיג יותר מהקוסם ופוטר""",ספורט,_Cx3_SlghZS-wOtF.jpg,רן בן שמעון,AP,2025-10-15T12:20:03+03:00,מונדיאל 2026|נבחרת ישראל|ערוץ הספורט|רן בן שמעון,מערכת אופסייד,hayom,he,Italy_Israel_WCup_Soccer_20344-1cfba,2025-10-15T12:24:00.724755+00:00
dHShXUUJN-swKAEu,https://www.israelhayom.co.il/news/local/article/19028671,"""שנה פלוס היה אזוק לסורגים"": פרטים חדשים על תקופת השבי של אבינתן אור","אביו של שורד השבי סיפר ברשת ב' שבנו ניסה לברוח מהשבי • ""הוא היה סגור בכלוב ברוחב המזרון ובגובה 1.80, סביבו היו שומרים שקרוביהם נפגעו"" • וגם - המסר הראשון של אבינתן לחבריו: ""אני עייף ותשוש אבל בסדר גמור""",בארץ,dHShXUUJN-swKAEu.jpg,"אבינתן אור בנקודת החבירה עם צה""ל","דובר צה""ל",2025-10-15T12:18:37+03:00,אבינתן אור|עסקת חטופים|שורדי שבי,מירב סבר|נועם (דבול) דביר,hayom,he,638cb0e3-ef9d-4cfa-b8c3-b23528c3968a,2025-10-15T12:24:00.724786+00:00
X47SnTJZKiDOaZlr,https://www.israelhayom.co.il/news/world-news/middle-east/article/19028362,"דיווח: טורקיה תשלח צוותי חילוץ לעזה, שיסייעו באיתור והצלה של פלשתינים","על פי המקורות הערביים, ארדואן הורה להוציא 81 צוותי הצלה וחילוץ למשימה • "" כדי לרפא את פצעיהם של אחינו ואחיותינו בעזה"" • הצוותים יתעסקו בין היתר באיתור גופות",המזרח התיכון,X47SnTJZKiDOaZlr.jpg,הרס בעזה,איי.אף.פי,2025-10-15T12:16:37+03:00,,בר שפר,hayom,he,AFP_347T8EL,2025-10-15T12:24:00.724815+00:00
Yc9_nWTuxTXyUrsK,https://www.israelhayom.co.il/todays-trends/article/19028646,זה יכול לקרות לכולם: המדע של תיאוריות קונספירציה,"תסתכלו מסביב. כמה אנשים שאתם מכירים מאמינים שהצד הפוליטי הנגדי ""חטף"" את המדינה? כמעט כולם, נכון? יש סיבה טובה לכך שזה קורה – ואפילו הסבר לזה שאקדמאים משני הצדדים מובילים את מסע ההפחדה",טרנד היום,Yc9_nWTuxTXyUrsK.jpg,"היא מאמינה שגנבו לה את המדינה, חצי עם מאמין שהיא הגנבת. שקמה ברסלר",גדעון מרקוביץ',2025-10-15T12:14:57+03:00,פסיכולוגיה|קונספירציה|קונספירציות,יאיר מור,hayom,he,Android_4c7f08f8-b2f0-49aa-9546-800cd49c4309,2025-10-15T12:24:00.724844+00:00
_HZBfmyY-KEwJL8-,https://www.israelhayom.co.il/business/article/19028677,עליות בבורסה; בנק ישראל: לא מקדימים את ההודעה על הריבית,"עליות שערים של כ-0.5% נרשמות בבורסה כשמי שמובילות את העליות אלה מניות השבבים והנדל""ן • הדולר מתחזק ב-0.3% • בנק ישראל מכחיש את השמועות על כוונה להקדים את ההחלטה על גובה הריבית",כלכלה,_HZBfmyY-KEwJL8-.jpg,הבורסה בתל אביב (ארכיון),קוקו,2025-10-15T12:14:12+03:00,בורסה|בנק ישראל|הריבית במשק|ריבית,ניצן כהן,hayom,he,75511_KOK57630_2018-12-25,2025-10-15T12:24:00.724870+00:00
o23h8LFELyoP66NA,https://www.israelhayom.co.il/lifestyle/family-and-parenting/article/19028670,"הגרוש של בריטני ספירס: ""הביטה בילדיה עם סכין ביד""","האקס של כוכבת הפופ, קווין פדרליין, מתאר בספר חדש איך בריטני נהגה לאחוז בסכין בזמן שצפתה בילדיהם ישנים, ומספר כי המצב שלה גרוע בהרבה ממה שחושבים • נציגיה של ספירס: ""הוא שוב מרוויח על חשבונה""",משפחה והורות,o23h8LFELyoP66NA.jpg,בריטני ספירס,REUTERS/Mario Anzuoni,2025-10-15T12:11:25+03:00,אקס|בריאות הנפש|בריטני ספירס|פורלייף,מערכת ישראל היום,hayom,he,M-ONCE-UPON-A-TIME-IN-HOLLYWOOD-89-e1757405196279,2025-10-15T12:24:00.724898+00:00
UPYgz01mLRkryxbE,https://www.israelhayom.co.il/podcasts/fifteen/article/19028477,פפראצי: תרצה כהן עם גבר שכולכם מכירים,"פיינליסטית ""האח הגדול"" נתפסה על קו החוף של תל אביב בזמן שהסתובבה עם זמר מפורסם",15 דקות עם יוסי הדר,UPYgz01mLRkryxbE.jpeg,"גבר שכולכם מכירים. תרצה כהן מ""האח הגדול"" באולפן ""סויסה + 1""",ForReal,2025-10-15T12:09:54+03:00,האח הגדול|תרצה כהן,יוסי דלאל,hayom,he,Untitled-1,2025-10-15T09:13:17.747042+00:00
_iitFWUwdmwEyBTP,https://www.israelhayom.co.il/sport/opinions-sport/article/19028462,נבחרת ישראל לא תגיע לטורניר גדול עד שנבין מה חשוב באמת,"נבחרת איי פארו ניצחה את צ'כיה - ואנחנו ממשיכים להתנהל כמו כפר דייגים שיצא לטיול שנתי בעיר הגדולה • נמשיך לפנטז על מונדיאל ונסחט מחמאות, אבל עד שדניאל פרץ לא ימצא בית חם ועד שלא נגדל שחקני הגנה, נמשיך להתרגש מחילופי חולצות ותמונות קבוצתיות",דעות ספורט,_iitFWUwdmwEyBTP.jpg,ג'נארו גאטוזו עם רן בן שמעון,EPA,2025-10-15T12:08:25+03:00,מוקדמות המונדיאל|נבחרת איטליה|נבחרת ישראל,אייל לוי,hayom,he,New_12453858,2025-10-15T09:13:17.747079+00:00
zG1nbLeamzP_G2k3,https://www.israelhayom.co.il/culture/stage/article/19028190,"נפרדים מאלברט כהן: ""בשבילי הוא היה סבא ברטו שאסף אותי בכל יום ראשון מהגן""","קולגות, חברים ובני משפחה התכנסו להיפרד מהשחקן והמדובב אלברט כהן, שהלך לעולמו בגיל 93 • ""הופיע בקאמרי יותר מ-50 שנה, הנוכחות שלו נמצאת עד היום בכל מילימטר בבניין""",במה,zG1nbLeamzP_G2k3.jpg,אלברט כהן,.עופר חן,2025-10-15T12:04:40+03:00,התיאטרון הקאמרי,מאיה כהן,hayom,he,15743334341652_b,2025-10-15T09:13:17.747113+00:00
1o8S4uAG38H_YW4A,https://www.israelhayom.co.il/forreal/forlife/article/19028169,"הגרוש של בריטני ספירס: ""הביטה בילדיה עם סכין ביד""","האקס של כוכבת הפופ, קווין פדרליין, מתאר בספר חדש איך בריטני נהגה לאחוז בסכין בזמן שצפתה בילדיהם ישנים, ומספר כי המצב שלה גרוע בהרבה ממה שחושבים • נציגיה של ספירס: ""הוא שוב מרוויח על חשבונה""",פורלייף,1o8S4uAG38H_YW4A.jpg,בריטני ספירס,REUTERS/Mario Anzuoni,2025-10-15T12:02:42+03:00,אקס|בריאות הנפש|בריטני ספירס,מערכת פורלייף,hayom,he,M-ONCE-UPON-A-TIME-IN-HOLLYWOOD-89-e1757405196279,2025-10-15T09:13:17.747147+00:00
GiSrlwMeLvZYedkp,https://www.israelhayom.co.il/news/local/article/19028535,אסון בחדרה: גבר בן 70 נספה בדליקה שפרצה בדירה,"כוחות כיבוי והצלה הוזעקו לזירת שריפה בעיר בצפון השרון • לאחר בדיקות רפואיות נאלצו לקבוע את מותו, המשטרה וכוחות הכיבוי פתחו בחקירת נסיבות האירוע",בארץ,GiSrlwMeLvZYedkp.jpeg,זירת השריפה בחדרה,"דוברות מד""א",2025-10-15T12:02:12+03:00,שריפה,ירון דורון,hayom,he,WhatsApp-Image-2025-10-15-at-11.53.58,2025-10-15T09:13:17.747179+00:00
HzjQW0u4XM57f9Sk,https://www.israelhayom.co.il/forreal/localy/article/19028349,"שירז מ""האח הגדול"" חוגגת יום הולדת","מי שנכנסה כדיירת בכניסה השנייה והפכה לאחת מכוכבות עונת ""האח"" חגגה אמש יום הולדת - וכולם התייצבו",מפה,HzjQW0u4XM57f9Sk.jpg,שירז בן ארי,מתוך אינסטגרם,2025-10-15T12:00:04+03:00,האח הגדול,ערן סויסה,hayom,he,491e29d4-298b-4ca2-8a1a-d0e76a462540,2025-10-15T09:13:17.747221+00:00
nWQlDhAbQVrQXcu4,https://www.israelhayom.co.il/news/politics/article/19028239,"""התנהלות שיטתית ומחפירה"": באופוזיציה הגישו הצעת אי-אמון בממשלה","ח""כ רייטן טוענת כי יו""ר הכנסת הדיר את נשיא בית המשפט העליון והיועמ""שית מישיבות ממלכתיות בגיבוי רה""מ • בבקשה נכתב כי מדובר ב""ביזוי וביטול מעמדה של הרשות השופטת"" וב""הפרת אמונים למדינת ישראל""",פוליטי,nWQlDhAbQVrQXcu4.jpeg,ישיבת הממשלה בנושא הסכם לסיום המלחמה והחזרת החטופים (ארכיון),מעיין טואף/ לע״מ,2025-10-15T11:52:52+03:00,אפרת רייטן|הדמוקרטים|הממשלה,אלינור שירקני-קופמן,hayom,he,WhatsApp-Image-2025-10-09-at-23.28.16-2,2025-10-15T09:13:17.747258+00:00
PbPg2bZm7pEHNlur,https://www.israelhayom.co.il/food/recipes/article/19027976,פעם אחת ולתמיד: האם צריך לשטוף אורז?,"וגם - מה ההבדלים בין סוגי האורז השונים, ומתי לא מומלץ לשטוף בכלל? • יעל חורי, דיאטנית קלינית ראשית ב-Sodexo ישראל, עושה לנו סדר",מתכונים,PbPg2bZm7pEHNlur.jpg,אורז,Getty Images,2025-10-15T11:52:45+03:00,אורז|תזונה,מערכת ישראל היום,hayom,he,rice,2025-10-15T09:13:17.747289+00:00
cXEIdSuxPbPKjf_I,https://www.israelhayom.co.il/todays-trends/article/19027949,שינה אינה מותרות,"העולם המודרני דוחף אותנו להספיק יותר, לעבוד מהר יותר ולהיות זמינים כל הזמן — גם על חשבון שעות השינה. אבל הגוף והנפש אינם מכונות: המחסור במנוחה מצטבר, שוחק את הריכוז, מערער את מצב הרוח ופוגע בבריאות הפיזית והנפשית לאורך זמן",טרנד היום,cXEIdSuxPbPKjf_I.jpg,"שקט של בוקר, רגע לפני שהעולם מתעורר — והיא עדיין בתוך החלום",Envato,2025-10-15T11:47:17+03:00,שינה,נאוה סילוורה,hayom,he,אישה-צעירה-ישנה-באור-בוקר,2025-10-15T09:13:17.747317+00:00
u8sv-6smICw4soeU,https://www.israelhayom.co.il/sport/world-soccer/article/19028241,"ביצע ""הפרות חמורות"": הווילה של ליונל מסי באיביזה בסכנת הריסה","בשנת 2022, הכוכב הארגנטינאי רכש אחוזה מרשימה בשווי של 11 מיליון יורו, אך כעת יכול להיות שהוא מתחרט • בעקבות חדרים שנבנו ולא נכללו בתכנון המקורי - מועצת העיר פתחה תיק נגדו, אך ""הפרעוש"" לא מוותר כל כך מהר • וגם: ההאשמות של פעילי האקלים באי נגדו",כדורגל עולמי,u8sv-6smICw4soeU.jpg,ליונל מסי. מוטרד מהווילה באיביזה?,AFP,2025-10-15T11:42:33+03:00,איביזה|אינטר מיאמי|ליונל מסי,מערכת ספורט היום,hayom,he,New_2241102637,2025-10-15T09:13:17.747344+00:00
1RhJJQKN3tk8ghS6,https://www.israelhayom.co.il/sport/world-soccer/article/19028241,"ביצע ""הפרות חמורות"": הווילה של ליונל מסי בסכנת הריסה","בשנת 2022, הכוכב הארגנטינאי רכש אחוזה מרשימה בשווי של 11 מיליון יורו, אך כעת יכול להיות שהוא מתחרט • בעקבות חדרים שנבנו ולא נכללו בתכנון המקורי - מועצת העיר פתחה תיק נגדו, אך ""הפרעוש"" לא מוותר כל כך מהר • וגם: ההאשמות של פעילי האקלים באי נגדו",כדורגל עולמי,1RhJJQKN3tk8ghS6.jpg,ליונל מסי. מוטרד מהווילה באיביזה?,AFP,2025-10-15T11:42:33+03:00,איביזה|אינטר מיאמי|ליונל מסי,סוכנויות הידיעות,hayom,he,New_2241102637,2025-10-15T12:24:00.725169+00:00
Us1eZedyZW4q1jRs,https://www.israelhayom.co.il/sport/world-basketball/article/19028045,"הצרות של אולימפיאקוס לפני מכבי תל אביב: ""קבוצה שהמאמן שונא""","היוונים במאזן של 2:2 ביורוליג אחרי הפסד לאנאדולו אפס ועם גל פציעות חריג שמקשה על המאמן גאורגיס ברצוקאס • ""בהתחשב בדוקטורינה הבלתי מעורערת שלו, הוא נגעל מדף הסטטיסטיקה של הקבוצה"", טענו ביוון",כדורסל עולמי,Us1eZedyZW4q1jRs.jpg,טיילר דורסי,EPA,2025-10-15T11:17:04+03:00,אולימפיאקוס|יורוליג|מכבי תל אביב בכדורסל,מערכת ספורט היום,hayom,he,New_12454221,2025-10-15T09:13:17.747377+00:00
wZVQ-5UbSHU7rFKQ,https://www.israelhayom.co.il/todays-trends/article/19028134,"כך האלגוריתמים קובעים עם מי תצאו, מה תקנו, ואיפה תעבדו – בלי שתדעו","סוגים שונים של בינה מלאכותית כבר קובעים היום אם מחלקת משאבי אנוש תראה את קורות החיים שלכם, מי באפליקציית ההיכרויות מחוץ לליגה שלכם, איזה בגד או סמארטפון תזמינו באינטרנט ומה הדעה הפוליטית הנכונה עבורכם",טרנד היום,wZVQ-5UbSHU7rFKQ.jpg,לא איכפת לה מהביקורות. איכפת לה כמה כסף היא מרוויחה מהמוצר שתזמינו בסוף. אמזון,EPA,2025-10-15T11:13:11+03:00,אלגוריתם|אפליקציות|אפליקציות היכרויות|קניות ברשת|רשתות חברתיות,יאיר מור,hayom,he,08811426,2025-10-15T09:13:17.747405+00:00
